timestamp,date_iso,avg_hashrate
1392681600000,2014-02-18T00:00:00.000Z,24079379054236180
1392768000000,2014-02-19T00:00:00.000Z,25539813545985260
1392854400000,2014-02-20T00:00:00.000Z,31166082074356720
1392940800000,2014-02-21T00:00:00.000Z,27285898779724840
1393027200000,2014-02-22T00:00:00.000Z,24085232287933320
1393113600000,2014-02-23T00:00:00.000Z,28136239613136990
1393200000000,2014-02-24T00:00:00.000Z,26146468933257890
1393286400000,2014-02-25T00:00:00.000Z,29897745824891040
1393372800000,2014-02-26T00:00:00.000Z,25144665089509670
1393459200000,2014-02-27T00:00:00.000Z,28706074827227580
1393545600000,2014-02-28T00:00:00.000Z,29426776979512900
1393632000000,2014-03-01T00:00:00.000Z,30799769364191820
1393718400000,2014-03-02T00:00:00.000Z,27202347914263530
1393804800000,2014-03-03T00:00:00.000Z,26964534723934340
1393891200000,2014-03-04T00:00:00.000Z,27612950041440350
1393977600000,2014-03-05T00:00:00.000Z,28274630524728920
1394064000000,2014-03-06T00:00:00.000Z,29722044265394070
1394150400000,2014-03-07T00:00:00.000Z,32649362689336940
1394236800000,2014-03-08T00:00:00.000Z,31461979803357820
1394323200000,2014-03-09T00:00:00.000Z,31948186488645720
1394409600000,2014-03-10T00:00:00.000Z,34243474349403980
1394496000000,2014-03-11T00:00:00.000Z,27943952013339540
1394582400000,2014-03-12T00:00:00.000Z,32379512555173200
1394668800000,2014-03-13T00:00:00.000Z,33965745849929920
1394755200000,2014-03-14T00:00:00.000Z,34065995786072720
1394841600000,2014-03-15T00:00:00.000Z,28059354805569860
1394928000000,2014-03-16T00:00:00.000Z,35236440959808300
1395014400000,2014-03-17T00:00:00.000Z,36337948905345980
1395100800000,2014-03-18T00:00:00.000Z,33793960004511890
1395187200000,2014-03-19T00:00:00.000Z,31035860552357780
1395273600000,2014-03-20T00:00:00.000Z,33323127006493440
1395360000000,2014-03-21T00:00:00.000Z,37388816300169050
1395446400000,2014-03-22T00:00:00.000Z,39065276191535630
1395532800000,2014-03-23T00:00:00.000Z,36142275426856380
1395619200000,2014-03-24T00:00:00.000Z,45651463193231070
1395705600000,2014-03-25T00:00:00.000Z,39177360670214200
1395792000000,2014-03-26T00:00:00.000Z,39196923520983180
1395878400000,2014-03-27T00:00:00.000Z,39878195851760730
1395964800000,2014-03-28T00:00:00.000Z,42564426083636250
1396051200000,2014-03-29T00:00:00.000Z,43377722586511100
1396137600000,2014-03-30T00:00:00.000Z,43555824618132970
1396224000000,2014-03-31T00:00:00.000Z,34822090343574220
1396310400000,2014-04-01T00:00:00.000Z,44914640084476800
1396396800000,2014-04-02T00:00:00.000Z,42319770708484690
1396483200000,2014-04-03T00:00:00.000Z,49188540421191350
1396569600000,2014-04-04T00:00:00.000Z,50767771219989860
1396656000000,2014-04-05T00:00:00.000Z,48718013024382740
1396742400000,2014-04-06T00:00:00.000Z,46957066307291060
1396828800000,2014-04-07T00:00:00.000Z,46113025406617840
1396915200000,2014-04-08T00:00:00.000Z,45796964099829200
1397001600000,2014-04-09T00:00:00.000Z,40821419322417110
1397088000000,2014-04-10T00:00:00.000Z,49065965674925730
1397174400000,2014-04-11T00:00:00.000Z,47218258671271950
1397260800000,2014-04-12T00:00:00.000Z,51175306015132270
1397347200000,2014-04-13T00:00:00.000Z,49319289794943350
1397433600000,2014-04-14T00:00:00.000Z,56526944189290720
1397520000000,2014-04-15T00:00:00.000Z,58737164219508020
1397606400000,2014-04-16T00:00:00.000Z,55940656676402210
1397692800000,2014-04-17T00:00:00.000Z,47675920243235440
1397779200000,2014-04-18T00:00:00.000Z,53384412731271370
1397865600000,2014-04-19T00:00:00.000Z,55404188103491340
1397952000000,2014-04-20T00:00:00.000Z,55074454242142890
1398038400000,2014-04-21T00:00:00.000Z,62096993520891740
1398124800000,2014-04-22T00:00:00.000Z,61042483709200620
1398211200000,2014-04-23T00:00:00.000Z,51644658044957840
1398297600000,2014-04-24T00:00:00.000Z,58650583713162230
1398384000000,2014-04-25T00:00:00.000Z,51708858641708150
1398470400000,2014-04-26T00:00:00.000Z,62865394611236720
1398556800000,2014-04-27T00:00:00.000Z,56312906636124540
1398643200000,2014-04-28T00:00:00.000Z,61423576520893760
1398729600000,2014-04-29T00:00:00.000Z,52775425276076640
1398816000000,2014-04-30T00:00:00.000Z,60102190203477600
1398902400000,2014-05-01T00:00:00.000Z,54501842634599410
1398988800000,2014-05-02T00:00:00.000Z,70355794273472700
1399075200000,2014-05-03T00:00:00.000Z,64132021597277520
1399161600000,2014-05-04T00:00:00.000Z,57025700705384920
1399248000000,2014-05-05T00:00:00.000Z,59539256540404710
1399334400000,2014-05-06T00:00:00.000Z,50437990988883540
1399420800000,2014-05-07T00:00:00.000Z,75492793996285000
1399507200000,2014-05-08T00:00:00.000Z,63498754798450820
1399593600000,2014-05-09T00:00:00.000Z,66274663905893720
1399680000000,2014-05-10T00:00:00.000Z,67375746174718000
1399766400000,2014-05-11T00:00:00.000Z,71162654439883650
1399852800000,2014-05-12T00:00:00.000Z,62261059128495130
1399939200000,2014-05-13T00:00:00.000Z,66395542211638020
1400025600000,2014-05-14T00:00:00.000Z,71283362546822630
1400112000000,2014-05-15T00:00:00.000Z,65999294861185760
1400198400000,2014-05-16T00:00:00.000Z,75425222707873420
1400284800000,2014-05-17T00:00:00.000Z,79748035287385780
1400371200000,2014-05-18T00:00:00.000Z,76270982082786940
1400457600000,2014-05-19T00:00:00.000Z,75826592799148290
1400544000000,2014-05-20T00:00:00.000Z,73961144638002740
1400630400000,2014-05-21T00:00:00.000Z,77853043660645710
1400716800000,2014-05-22T00:00:00.000Z,77671431608827550
1400803200000,2014-05-23T00:00:00.000Z,74200723375013170
1400889600000,2014-05-24T00:00:00.000Z,72458370566999840
1400976000000,2014-05-25T00:00:00.000Z,74144573980475330
1401062400000,2014-05-26T00:00:00.000Z,83496552421467870
1401148800000,2014-05-27T00:00:00.000Z,81969114431475600
1401235200000,2014-05-28T00:00:00.000Z,70420647715771730
1401321600000,2014-05-29T00:00:00.000Z,88300113526228740
1401408000000,2014-05-30T00:00:00.000Z,72876875923977500
1401494400000,2014-05-31T00:00:00.000Z,87086945921831680
1401580800000,2014-06-01T00:00:00.000Z,76526740424694480
1401667200000,2014-06-02T00:00:00.000Z,90856801106443840
1401753600000,2014-06-03T00:00:00.000Z,100118733362730400
1401840000000,2014-06-04T00:00:00.000Z,92852323864447580
1401926400000,2014-06-05T00:00:00.000Z,93900242517343250
1402012800000,2014-06-06T00:00:00.000Z,80807531881678860
1402099200000,2014-06-07T00:00:00.000Z,80360585882347020
1402185600000,2014-06-08T00:00:00.000Z,91246754361126430
1402272000000,2014-06-09T00:00:00.000Z,78921663204681500
1402358400000,2014-06-10T00:00:00.000Z,91044673275677180
1402444800000,2014-06-11T00:00:00.000Z,98446451231741470
1402531200000,2014-06-12T00:00:00.000Z,84421053820145810
1402617600000,2014-06-13T00:00:00.000Z,100551103393194100
1402704000000,2014-06-14T00:00:00.000Z,95349319021019140
1402790400000,2014-06-15T00:00:00.000Z,103867499647571700
1402876800000,2014-06-16T00:00:00.000Z,112941098947986800
1402963200000,2014-06-17T00:00:00.000Z,109366566582519400
1403049600000,2014-06-18T00:00:00.000Z,106432657923349600
1403136000000,2014-06-19T00:00:00.000Z,103718787804856800
1403222400000,2014-06-20T00:00:00.000Z,111458416162636400
1403308800000,2014-06-21T00:00:00.000Z,125517110243718000
1403395200000,2014-06-22T00:00:00.000Z,124043384787527300
1403481600000,2014-06-23T00:00:00.000Z,122083683267219900
1403568000000,2014-06-24T00:00:00.000Z,116294639977432700
1403654400000,2014-06-25T00:00:00.000Z,125041157155269800
1403740800000,2014-06-26T00:00:00.000Z,125829211642249200
1403827200000,2014-06-27T00:00:00.000Z,114560477321035900
1403913600000,2014-06-28T00:00:00.000Z,131224906986113100
1404000000000,2014-06-29T00:00:00.000Z,121522953149008700
1404086400000,2014-06-30T00:00:00.000Z,125281677181576100
1404172800000,2014-07-01T00:00:00.000Z,107092989130662700
1404259200000,2014-07-02T00:00:00.000Z,111908762073702500
1404345600000,2014-07-03T00:00:00.000Z,113188656317893700
1404432000000,2014-07-04T00:00:00.000Z,115949723852896700
1404518400000,2014-07-05T00:00:00.000Z,139657703370410100
1404604800000,2014-07-06T00:00:00.000Z,126163098002174800
1404691200000,2014-07-07T00:00:00.000Z,118916388255402100
1404777600000,2014-07-08T00:00:00.000Z,126176146357518700
1404864000000,2014-07-09T00:00:00.000Z,124926517495467900
1404950400000,2014-07-10T00:00:00.000Z,138083257359359600
1405036800000,2014-07-11T00:00:00.000Z,124554647155662200
1405123200000,2014-07-12T00:00:00.000Z,130204300913838600
1405209600000,2014-07-13T00:00:00.000Z,131791779481073200
1405296000000,2014-07-14T00:00:00.000Z,137362743426893300
1405382400000,2014-07-15T00:00:00.000Z,117113743528150500
1405468800000,2014-07-16T00:00:00.000Z,136251301034984700
1405555200000,2014-07-17T00:00:00.000Z,124513688875571500
1405641600000,2014-07-18T00:00:00.000Z,148321640678538000
1405728000000,2014-07-19T00:00:00.000Z,147644521260156100
1405814400000,2014-07-20T00:00:00.000Z,152391528615693700
1405900800000,2014-07-21T00:00:00.000Z,133927170523439800
1405987200000,2014-07-22T00:00:00.000Z,134537598030284400
1406073600000,2014-07-23T00:00:00.000Z,122076931474739300
1406160000000,2014-07-24T00:00:00.000Z,125135739757054000
1406246400000,2014-07-25T00:00:00.000Z,123101498792037900
1406332800000,2014-07-26T00:00:00.000Z,141273648197476800
1406419200000,2014-07-27T00:00:00.000Z,126971866090274300
1406505600000,2014-07-28T00:00:00.000Z,141314682363635700
1406592000000,2014-07-29T00:00:00.000Z,138529496654455200
1406678400000,2014-07-30T00:00:00.000Z,140444283151151800
1406764800000,2014-07-31T00:00:00.000Z,158947482219550400
1406851200000,2014-08-01T00:00:00.000Z,142905862209215500
1406937600000,2014-08-02T00:00:00.000Z,146877007343001200
1407024000000,2014-08-03T00:00:00.000Z,153084540784307100
1407110400000,2014-08-04T00:00:00.000Z,143944936136191200
1407196800000,2014-08-05T00:00:00.000Z,117702594479919100
1407283200000,2014-08-06T00:00:00.000Z,129797730856776500
1407369600000,2014-08-07T00:00:00.000Z,147501263965472600
1407456000000,2014-08-08T00:00:00.000Z,150541109162218500
1407542400000,2014-08-09T00:00:00.000Z,153917132096456000
1407628800000,2014-08-10T00:00:00.000Z,180048388146821700
1407715200000,2014-08-11T00:00:00.000Z,172875917133150000
1407801600000,2014-08-12T00:00:00.000Z,178248382879470800
1407888000000,2014-08-13T00:00:00.000Z,170322736950808000
1407974400000,2014-08-14T00:00:00.000Z,142399482879755000
1408060800000,2014-08-15T00:00:00.000Z,178478222808780100
1408147200000,2014-08-16T00:00:00.000Z,159882149307166200
1408233600000,2014-08-17T00:00:00.000Z,156028870545654300
1408320000000,2014-08-18T00:00:00.000Z,165760078091540600
1408406400000,2014-08-19T00:00:00.000Z,193979102680498100
1408492800000,2014-08-20T00:00:00.000Z,188817358778184000
1408579200000,2014-08-21T00:00:00.000Z,199477966942953600
1408665600000,2014-08-22T00:00:00.000Z,195445879215099100
1408752000000,2014-08-23T00:00:00.000Z,186351211609097600
1408838400000,2014-08-24T00:00:00.000Z,192632010435762200
1408924800000,2014-08-25T00:00:00.000Z,173018034314251600
1409011200000,2014-08-26T00:00:00.000Z,162082467245347800
1409097600000,2014-08-27T00:00:00.000Z,206094824150930100
1409184000000,2014-08-28T00:00:00.000Z,199085605435802000
1409270400000,2014-08-29T00:00:00.000Z,206720024298865500
1409356800000,2014-08-30T00:00:00.000Z,200621314563861500
1409443200000,2014-08-31T00:00:00.000Z,215273983749717900
1409529600000,2014-09-01T00:00:00.000Z,224535444616136500
1409616000000,2014-09-02T00:00:00.000Z,185263056155263600
1409702400000,2014-09-03T00:00:00.000Z,199279754347443100
1409788800000,2014-09-04T00:00:00.000Z,231289045991110000
1409875200000,2014-09-05T00:00:00.000Z,214172128384067800
1409961600000,2014-09-06T00:00:00.000Z,198590915550226500
1410048000000,2014-09-07T00:00:00.000Z,242774922654951800
1410134400000,2014-09-08T00:00:00.000Z,211676538241475500
1410220800000,2014-09-09T00:00:00.000Z,196181299399561100
1410307200000,2014-09-10T00:00:00.000Z,198495147918174200
1410393600000,2014-09-11T00:00:00.000Z,214253859039472600
1410480000000,2014-09-12T00:00:00.000Z,233588391816884100
1410566400000,2014-09-13T00:00:00.000Z,207967559546210300
1410652800000,2014-09-14T00:00:00.000Z,252427143092067600
1410739200000,2014-09-15T00:00:00.000Z,233178325140777400
1410825600000,2014-09-16T00:00:00.000Z,233730255177885500
1410912000000,2014-09-17T00:00:00.000Z,253318060976600500
1410998400000,2014-09-18T00:00:00.000Z,277848835439423100
1411084800000,2014-09-19T00:00:00.000Z,263878577442627600
1411171200000,2014-09-20T00:00:00.000Z,254320805869432600
1411257600000,2014-09-21T00:00:00.000Z,261991265481470200
1411344000000,2014-09-22T00:00:00.000Z,242419959435088000
1411430400000,2014-09-23T00:00:00.000Z,248954483935785300
1411516800000,2014-09-24T00:00:00.000Z,222144611380139600
1411603200000,2014-09-25T00:00:00.000Z,231059775423254800
1411689600000,2014-09-26T00:00:00.000Z,260876034551070200
1411776000000,2014-09-27T00:00:00.000Z,230795892395425100
1411862400000,2014-09-28T00:00:00.000Z,231527157670418100
1411948800000,2014-09-29T00:00:00.000Z,225183025303045500
1412035200000,2014-09-30T00:00:00.000Z,236724338664818800
1412121600000,2014-10-01T00:00:00.000Z,263935969645744000
1412208000000,2014-10-02T00:00:00.000Z,266730868551077000
1412294400000,2014-10-03T00:00:00.000Z,240859252587775300
1412380800000,2014-10-04T00:00:00.000Z,253842995711340300
1412467200000,2014-10-05T00:00:00.000Z,266612578140039600
1412553600000,2014-10-06T00:00:00.000Z,287197489156436700
1412640000000,2014-10-07T00:00:00.000Z,277556434989458500
1412726400000,2014-10-08T00:00:00.000Z,230566486277303400
1412812800000,2014-10-09T00:00:00.000Z,250690677351303300
1412899200000,2014-10-10T00:00:00.000Z,253421735540829600
1412985600000,2014-10-11T00:00:00.000Z,270195559918646900
1413072000000,2014-10-12T00:00:00.000Z,250101093746206200
1413158400000,2014-10-13T00:00:00.000Z,256260844362024800
1413244800000,2014-10-14T00:00:00.000Z,272009122281671400
1413331200000,2014-10-15T00:00:00.000Z,232544985224442600
1413417600000,2014-10-16T00:00:00.000Z,258125626702473200
1413504000000,2014-10-17T00:00:00.000Z,259056536556128900
1413590400000,2014-10-18T00:00:00.000Z,244508893178256400
1413676800000,2014-10-19T00:00:00.000Z,287568223338261900
1413763200000,2014-10-20T00:00:00.000Z,236127396356217300
1413849600000,2014-10-21T00:00:00.000Z,233519007095394700
1413936000000,2014-10-22T00:00:00.000Z,265821470697174100
1414022400000,2014-10-23T00:00:00.000Z,275056990663938200
1414108800000,2014-10-24T00:00:00.000Z,267800708330678800
1414195200000,2014-10-25T00:00:00.000Z,286651987336549600
1414281600000,2014-10-26T00:00:00.000Z,275919648724786800
1414368000000,2014-10-27T00:00:00.000Z,224504256610564300
1414454400000,2014-10-28T00:00:00.000Z,283229355934280700
1414540800000,2014-10-29T00:00:00.000Z,245699941144961500
1414627200000,2014-10-30T00:00:00.000Z,278770768126995500
1414713600000,2014-10-31T00:00:00.000Z,303467379247139300
1414800000000,2014-11-01T00:00:00.000Z,335595343406929700
1414886400000,2014-11-02T00:00:00.000Z,285775304397396700
1414972800000,2014-11-03T00:00:00.000Z,275374133596901200
1415059200000,2014-11-04T00:00:00.000Z,302132424074074400
1415145600000,2014-11-05T00:00:00.000Z,299451534362432800
1415232000000,2014-11-06T00:00:00.000Z,263193076267904600
1415318400000,2014-11-07T00:00:00.000Z,305926391710952400
1415404800000,2014-11-08T00:00:00.000Z,296336361124688100
1415491200000,2014-11-09T00:00:00.000Z,303341152395602300
1415577600000,2014-11-10T00:00:00.000Z,292145930992909800
1415664000000,2014-11-11T00:00:00.000Z,290487231216023000
1415750400000,2014-11-12T00:00:00.000Z,255154504117644800
1415836800000,2014-11-13T00:00:00.000Z,285264333500043700
1415923200000,2014-11-14T00:00:00.000Z,287822363493986700
1416009600000,2014-11-15T00:00:00.000Z,303041996467440400
1416096000000,2014-11-16T00:00:00.000Z,273920960702389600
1416182400000,2014-11-17T00:00:00.000Z,294523404199383200
1416268800000,2014-11-18T00:00:00.000Z,285244876012028400
1416355200000,2014-11-19T00:00:00.000Z,302441382823621100
1416441600000,2014-11-20T00:00:00.000Z,284412061781307600
1416528000000,2014-11-21T00:00:00.000Z,276200984866541200
1416614400000,2014-11-22T00:00:00.000Z,254096819926797700
1416700800000,2014-11-23T00:00:00.000Z,309010373375243500
1416787200000,2014-11-24T00:00:00.000Z,281889296009369700
1416873600000,2014-11-25T00:00:00.000Z,297290746890192700
1416960000000,2014-11-26T00:00:00.000Z,262954733656194400
1417046400000,2014-11-27T00:00:00.000Z,274695035328858300
1417132800000,2014-11-28T00:00:00.000Z,281281647575268900
1417219200000,2014-11-29T00:00:00.000Z,298403144016402400
1417305600000,2014-11-30T00:00:00.000Z,316970194886309100
1417392000000,2014-12-01T00:00:00.000Z,316989166947135600
1417478400000,2014-12-02T00:00:00.000Z,261586769888336400
1417564800000,2014-12-03T00:00:00.000Z,298559210456953100
1417651200000,2014-12-04T00:00:00.000Z,232771326281347200
1417737600000,2014-12-05T00:00:00.000Z,291256572902570200
1417824000000,2014-12-06T00:00:00.000Z,307899175834640100
1417910400000,2014-12-07T00:00:00.000Z,271258576690814600
1417996800000,2014-12-08T00:00:00.000Z,251157220531618100
1418083200000,2014-12-09T00:00:00.000Z,321132367213592000
1418169600000,2014-12-10T00:00:00.000Z,282186015450788800
1418256000000,2014-12-11T00:00:00.000Z,284466033438233900
1418342400000,2014-12-12T00:00:00.000Z,297352184836149800
1418428800000,2014-12-13T00:00:00.000Z,278626323029012900
1418515200000,2014-12-14T00:00:00.000Z,290841259040051300
1418601600000,2014-12-15T00:00:00.000Z,280845127757434500
1418688000000,2014-12-16T00:00:00.000Z,280682451015221000
1418774400000,2014-12-17T00:00:00.000Z,282640226004677400
1418860800000,2014-12-18T00:00:00.000Z,253772784080242800
1418947200000,2014-12-19T00:00:00.000Z,250583274464111800
1419033600000,2014-12-20T00:00:00.000Z,269187176352390600
1419120000000,2014-12-21T00:00:00.000Z,262893278301456200
1419206400000,2014-12-22T00:00:00.000Z,261381120274354400
1419292800000,2014-12-23T00:00:00.000Z,317678873682095900
1419379200000,2014-12-24T00:00:00.000Z,294679237088569400
1419465600000,2014-12-25T00:00:00.000Z,301976533488804200
1419552000000,2014-12-26T00:00:00.000Z,309159056204241900
1419638400000,2014-12-27T00:00:00.000Z,298176234263271600
1419724800000,2014-12-28T00:00:00.000Z,298324721524972100
1419811200000,2014-12-29T00:00:00.000Z,329863945689796900
1419897600000,2014-12-30T00:00:00.000Z,323777763301602900
1419984000000,2014-12-31T00:00:00.000Z,305477703666433500
1420070400000,2015-01-01T00:00:00.000Z,305671012631592800
1420156800000,2015-01-02T00:00:00.000Z,333034029815580100
1420243200000,2015-01-03T00:00:00.000Z,333508365850820400
1420329600000,2015-01-04T00:00:00.000Z,330931740079216600
1420416000000,2015-01-05T00:00:00.000Z,343870445763780900
1420502400000,2015-01-06T00:00:00.000Z,316950215809588000
1420588800000,2015-01-07T00:00:00.000Z,317802877479042800
1420675200000,2015-01-08T00:00:00.000Z,289041516109314100
1420761600000,2015-01-09T00:00:00.000Z,294108232169395300
1420848000000,2015-01-10T00:00:00.000Z,280707962168397500
1420934400000,2015-01-11T00:00:00.000Z,301929431259856300
1421020800000,2015-01-12T00:00:00.000Z,310395183958243800
1421107200000,2015-01-13T00:00:00.000Z,287919782166449700
1421193600000,2015-01-14T00:00:00.000Z,276875675255872000
1421280000000,2015-01-15T00:00:00.000Z,323451067473901800
1421366400000,2015-01-16T00:00:00.000Z,324967176832642100
1421452800000,2015-01-17T00:00:00.000Z,303633010052227800
1421539200000,2015-01-18T00:00:00.000Z,299639492421740900
1421625600000,2015-01-19T00:00:00.000Z,340865850758281900
1421712000000,2015-01-20T00:00:00.000Z,310128648501094000
1421798400000,2015-01-21T00:00:00.000Z,258501895438966600
1421884800000,2015-01-22T00:00:00.000Z,324875893066341500
1421971200000,2015-01-23T00:00:00.000Z,299636430298337900
1422057600000,2015-01-24T00:00:00.000Z,266781422151559900
1422144000000,2015-01-25T00:00:00.000Z,277220450655450300
1422230400000,2015-01-26T00:00:00.000Z,273313650148315000
1422316800000,2015-01-27T00:00:00.000Z,275053163873141500
1422403200000,2015-01-28T00:00:00.000Z,318352162203497000
1422489600000,2015-01-29T00:00:00.000Z,338759588813186400
1422576000000,2015-01-30T00:00:00.000Z,334491671679578000
1422662400000,2015-01-31T00:00:00.000Z,283051767889512700
1422748800000,2015-02-01T00:00:00.000Z,341482202654414100
1422835200000,2015-02-02T00:00:00.000Z,317553036265965200
1422921600000,2015-02-03T00:00:00.000Z,325401965063946000
1423008000000,2015-02-04T00:00:00.000Z,262665736299487800
1423094400000,2015-02-05T00:00:00.000Z,324573836754325500
1423180800000,2015-02-06T00:00:00.000Z,329961805760982300
1423267200000,2015-02-07T00:00:00.000Z,357636210806979600
1423353600000,2015-02-08T00:00:00.000Z,326510210485020100
1423440000000,2015-02-09T00:00:00.000Z,273226865644715300
1423526400000,2015-02-10T00:00:00.000Z,336840340820357700
1423612800000,2015-02-11T00:00:00.000Z,320753567982539700
1423699200000,2015-02-12T00:00:00.000Z,347755304765875400
1423785600000,2015-02-13T00:00:00.000Z,272192714892781300
1423872000000,2015-02-14T00:00:00.000Z,315199461678718000
1423958400000,2015-02-15T00:00:00.000Z,356259858499747400
1424044800000,2015-02-16T00:00:00.000Z,302540245855533800
1424131200000,2015-02-17T00:00:00.000Z,354579125091155000
1424217600000,2015-02-18T00:00:00.000Z,328962723347686800
1424304000000,2015-02-19T00:00:00.000Z,361054834220810900
1424390400000,2015-02-20T00:00:00.000Z,368206923862966000
1424476800000,2015-02-21T00:00:00.000Z,347895664511098900
1424563200000,2015-02-22T00:00:00.000Z,315235857935069900
1424649600000,2015-02-23T00:00:00.000Z,334785852295003800
1424736000000,2015-02-24T00:00:00.000Z,330380848769498500
1424822400000,2015-02-25T00:00:00.000Z,300204383072464100
1424908800000,2015-02-26T00:00:00.000Z,365401005409488600
1424995200000,2015-02-27T00:00:00.000Z,348278553930805400
1425081600000,2015-02-28T00:00:00.000Z,354453232755650200
1425168000000,2015-03-01T00:00:00.000Z,329802992260160200
1425254400000,2015-03-02T00:00:00.000Z,322872802521951900
1425340800000,2015-03-03T00:00:00.000Z,367948418635194000
1425427200000,2015-03-04T00:00:00.000Z,366170746228098400
1425513600000,2015-03-05T00:00:00.000Z,328818100639163900
1425600000000,2015-03-06T00:00:00.000Z,301492716967167700
1425686400000,2015-03-07T00:00:00.000Z,343432020995711200
1425772800000,2015-03-08T00:00:00.000Z,327040601965003300
1425859200000,2015-03-09T00:00:00.000Z,361555240475535400
1425945600000,2015-03-10T00:00:00.000Z,340103172491887900
1426032000000,2015-03-11T00:00:00.000Z,356887453222710500
1426118400000,2015-03-12T00:00:00.000Z,369539963224170300
1426204800000,2015-03-13T00:00:00.000Z,303594896833282600
1426291200000,2015-03-14T00:00:00.000Z,344838822337344100
1426377600000,2015-03-15T00:00:00.000Z,309187906507641800
1426464000000,2015-03-16T00:00:00.000Z,338007838423977800
1426550400000,2015-03-17T00:00:00.000Z,325542429522409500
1426636800000,2015-03-18T00:00:00.000Z,301995296793444500
1426723200000,2015-03-19T00:00:00.000Z,361095857682078400
1426809600000,2015-03-20T00:00:00.000Z,324184389732435400
1426896000000,2015-03-21T00:00:00.000Z,320569256832501400
1426982400000,2015-03-22T00:00:00.000Z,357614504499302100
1427068800000,2015-03-23T00:00:00.000Z,333845653931558700
1427155200000,2015-03-24T00:00:00.000Z,335796412817872300
1427241600000,2015-03-25T00:00:00.000Z,401864318835711400
1427328000000,2015-03-26T00:00:00.000Z,376665457947533700
1427414400000,2015-03-27T00:00:00.000Z,344217827373520100
1427500800000,2015-03-28T00:00:00.000Z,396901445266297000
1427587200000,2015-03-29T00:00:00.000Z,348876359781906900
1427673600000,2015-03-30T00:00:00.000Z,355615976890758700
1427760000000,2015-03-31T00:00:00.000Z,324456359968887200
1427846400000,2015-04-01T00:00:00.000Z,347825214258289900
1427932800000,2015-04-02T00:00:00.000Z,307861519037747600
1428019200000,2015-04-03T00:00:00.000Z,384668737658153300
1428105600000,2015-04-04T00:00:00.000Z,338945491800315300
1428192000000,2015-04-05T00:00:00.000Z,354143268606985000
1428278400000,2015-04-06T00:00:00.000Z,361053319480911700
1428364800000,2015-04-07T00:00:00.000Z,309246594318701600
1428451200000,2015-04-08T00:00:00.000Z,374079640123996700
1428537600000,2015-04-09T00:00:00.000Z,311343856622505200
1428624000000,2015-04-10T00:00:00.000Z,323370024577009700
1428710400000,2015-04-11T00:00:00.000Z,371984656197973800
1428796800000,2015-04-12T00:00:00.000Z,344682842651380100
1428883200000,2015-04-13T00:00:00.000Z,314369621599795600
1428969600000,2015-04-14T00:00:00.000Z,386363968685087200
1429056000000,2015-04-15T00:00:00.000Z,364731115508732700
1429142400000,2015-04-16T00:00:00.000Z,298704315430941600
1429228800000,2015-04-17T00:00:00.000Z,339959798445050600
1429315200000,2015-04-18T00:00:00.000Z,309676053771522300
1429401600000,2015-04-19T00:00:00.000Z,358391340746036700
1429488000000,2015-04-20T00:00:00.000Z,353728392364826600
1429574400000,2015-04-21T00:00:00.000Z,363632438264540900
1429660800000,2015-04-22T00:00:00.000Z,363982078025090900
1429747200000,2015-04-23T00:00:00.000Z,357017706470402600
1429833600000,2015-04-24T00:00:00.000Z,308540743413841600
1429920000000,2015-04-25T00:00:00.000Z,293079223804237600
1430006400000,2015-04-26T00:00:00.000Z,386194754352238300
1430092800000,2015-04-27T00:00:00.000Z,344535400104783400
1430179200000,2015-04-28T00:00:00.000Z,320643971984690000
1430265600000,2015-04-29T00:00:00.000Z,367022200490383500
1430352000000,2015-04-30T00:00:00.000Z,298929464627509100
1430438400000,2015-05-01T00:00:00.000Z,315991485572734800
1430524800000,2015-05-02T00:00:00.000Z,348740093474310500
1430611200000,2015-05-03T00:00:00.000Z,348487953049045800
1430697600000,2015-05-04T00:00:00.000Z,335431088628465900
1430784000000,2015-05-05T00:00:00.000Z,301033625504898000
1430870400000,2015-05-06T00:00:00.000Z,363312661686592500
1430956800000,2015-05-07T00:00:00.000Z,381608693786926600
1431043200000,2015-05-08T00:00:00.000Z,336291760614749500
1431129600000,2015-05-09T00:00:00.000Z,352417348637990300
1431216000000,2015-05-10T00:00:00.000Z,306652548503959200
1431302400000,2015-05-11T00:00:00.000Z,307012766545141600
1431388800000,2015-05-12T00:00:00.000Z,371016989137627500
1431475200000,2015-05-13T00:00:00.000Z,356933470717170100
1431561600000,2015-05-14T00:00:00.000Z,384277158086255200
1431648000000,2015-05-15T00:00:00.000Z,363513826847060400
1431734400000,2015-05-16T00:00:00.000Z,347158664228102000
1431820800000,2015-05-17T00:00:00.000Z,312766663076402600
1431907200000,2015-05-18T00:00:00.000Z,411430597637776800
1431993600000,2015-05-19T00:00:00.000Z,351838473029914600
1432080000000,2015-05-20T00:00:00.000Z,311215184290451500
1432166400000,2015-05-21T00:00:00.000Z,357835249052442400
1432252800000,2015-05-22T00:00:00.000Z,373169478510670200
1432339200000,2015-05-23T00:00:00.000Z,332562041997456800
1432425600000,2015-05-24T00:00:00.000Z,274153819987847200
1432512000000,2015-05-25T00:00:00.000Z,350708097846564700
1432598400000,2015-05-26T00:00:00.000Z,344697331660771700
1432684800000,2015-05-27T00:00:00.000Z,348781447163428600
1432771200000,2015-05-28T00:00:00.000Z,337702032467253100
1432857600000,2015-05-29T00:00:00.000Z,319561251723642800
