timestamp,date_iso,open,high,low,close
1630008000000,2021-08-26T20:00:00.000Z,91.73,92.72,91.71,92.56
1630011600000,2021-08-26T21:00:00.000Z,92.56,94.11,91.84,94.11
1630015200000,2021-08-26T22:00:00.000Z,94.11,94.46,94.02,94.09
1630018800000,2021-08-26T23:00:00.000Z,94.09,94.1,93.86,93.87
1630022400000,2021-08-27T00:00:00.000Z,93.87,94.35,93.09,93.09
1630026000000,2021-08-27T01:00:00.000Z,93.09,93.09,92.47,92.48
1630029600000,2021-08-27T02:00:00.000Z,92.48,92.62,92.42,92.43
1630033200000,2021-08-27T03:00:00.000Z,92.43,92.98,92.43,92.58
1630036800000,2021-08-27T04:00:00.000Z,92.58,92.62,92.23,92.23
1630040400000,2021-08-27T05:00:00.000Z,92.23,92.23,91.64,91.66
1630044000000,2021-08-27T06:00:00.000Z,91.66,92.29,91.66,92.27
1630047600000,2021-08-27T07:00:00.000Z,92.27,92.84,91.83,92.39
1630051200000,2021-08-27T08:00:00.000Z,92.39,92.39,90.62,90.62
1630054800000,2021-08-27T09:00:00.000Z,90.62,90.62,90.27,90.27
1630058400000,2021-08-27T10:00:00.000Z,90.27,90.37,89.74,89.79
1630062000000,2021-08-27T11:00:00.000Z,89.79,90.18,89.29,90.18
1630065600000,2021-08-27T12:00:00.000Z,90.18,90.44,90.14,90.14
1630069200000,2021-08-27T13:00:00.000Z,90.14,90.15,89.79,89.79
1630072800000,2021-08-27T14:00:00.000Z,89.79,89.87,89.09,89.38
1630076400000,2021-08-27T15:00:00.000Z,89.39,89.63,88.73,89.09
1630080000000,2021-08-27T16:00:00.000Z,89.09,89.09,88.28,88.28
1630083600000,2021-08-27T17:00:00.000Z,88.28,88.53,88.2,88.31
1630087200000,2021-08-27T18:00:00.000Z,88.31,88.91,87.96,88.91
1630090800000,2021-08-27T19:00:00.000Z,88.91,90.37,88.91,90.37
1630094400000,2021-08-27T20:00:00.000Z,90.37,91.09,90.32,91.09
1630098000000,2021-08-27T21:00:00.000Z,91.09,91.37,90.95,91.02
1630101600000,2021-08-27T22:00:00.000Z,91.02,91.03,90.8,90.86
1630105200000,2021-08-27T23:00:00.000Z,90.86,90.96,90.81,90.92
1630108800000,2021-08-28T00:00:00.000Z,90.92,90.96,90.77,90.77
1630112400000,2021-08-28T01:00:00.000Z,90.77,90.77,90.43,90.43
1630116000000,2021-08-28T02:00:00.000Z,90.43,90.59,90.2,90.3
1630119600000,2021-08-28T03:00:00.000Z,90.3,90.31,90.18,90.21
1630123200000,2021-08-28T04:00:00.000Z,90.21,90.33,90.17,90.23
1630126800000,2021-08-28T05:00:00.000Z,90.23,90.3,90.13,90.24
1630130400000,2021-08-28T06:00:00.000Z,90.24,90.27,90.2,90.23
1630134000000,2021-08-28T07:00:00.000Z,90.23,90.26,89.99,90.17
1630137600000,2021-08-28T08:00:00.000Z,90.17,90.25,89.89,89.96
1630141200000,2021-08-28T09:00:00.000Z,89.96,90,89.82,89.89
1630144800000,2021-08-28T10:00:00.000Z,89.89,89.89,89.49,89.58
1630148400000,2021-08-28T11:00:00.000Z,89.58,89.77,89.42,89.42
1630152000000,2021-08-28T12:00:00.000Z,89.42,89.54,89.31,89.52
1630155600000,2021-08-28T13:00:00.000Z,89.52,89.52,89.04,89.49
1630159200000,2021-08-28T14:00:00.000Z,89.49,89.86,89.4,89.83
1630162800000,2021-08-28T15:00:00.000Z,89.83,89.83,89.7,89.79
1630166400000,2021-08-28T16:00:00.000Z,89.79,89.81,88.87,88.96
1630170000000,2021-08-28T17:00:00.000Z,88.96,89.34,88.96,89.34
1630173600000,2021-08-28T18:00:00.000Z,89.34,89.43,89.2,89.43
1630177200000,2021-08-28T19:00:00.000Z,89.43,89.88,89.43,89.86
1630180800000,2021-08-28T20:00:00.000Z,89.86,89.95,89.62,89.88
1630184400000,2021-08-28T21:00:00.000Z,89.88,89.94,89.47,89.49
1630188000000,2021-08-28T22:00:00.000Z,89.49,89.92,89.41,89.79
1630191600000,2021-08-28T23:00:00.000Z,89.79,90.11,89.51,90.11
1630195200000,2021-08-29T00:00:00.000Z,90.11,90.52,89.89,90.07
1630198800000,2021-08-29T01:00:00.000Z,90.07,90.21,89.81,89.83
1630202400000,2021-08-29T02:00:00.000Z,89.83,90.44,89.51,90.27
1630206000000,2021-08-29T03:00:00.000Z,90.28,91.66,90.28,91.66
1630209600000,2021-08-29T04:00:00.000Z,91.66,92.06,91.41,91.41
1630213200000,2021-08-29T05:00:00.000Z,91.41,91.42,90.87,90.89
1630216800000,2021-08-29T06:00:00.000Z,90.89,91.11,90.67,91.08
1630220400000,2021-08-29T07:00:00.000Z,91.08,91.23,91.03,91.21
1630224000000,2021-08-29T08:00:00.000Z,91.21,91.21,90.97,90.99
1630227600000,2021-08-29T09:00:00.000Z,90.99,90.99,89.64,90.22
1630231200000,2021-08-29T10:00:00.000Z,90.22,90.24,89.7,89.94
1630234800000,2021-08-29T11:00:00.000Z,89.94,89.94,89.75,89.75
1630238400000,2021-08-29T12:00:00.000Z,89.75,90.06,89.74,90
1630242000000,2021-08-29T13:00:00.000Z,90,90.21,89.81,89.9
1630245600000,2021-08-29T14:00:00.000Z,89.9,90.48,89.88,90.48
1630249200000,2021-08-29T15:00:00.000Z,90.48,90.69,90.42,90.55
1630252800000,2021-08-29T16:00:00.000Z,90.55,90.59,89.7,89.99
1630256400000,2021-08-29T17:00:00.000Z,89.99,90.41,89.57,89.58
1630260000000,2021-08-29T18:00:00.000Z,89.58,89.74,89.53,89.58
1630263600000,2021-08-29T19:00:00.000Z,89.58,89.77,89.55,89.67
1630267200000,2021-08-29T20:00:00.000Z,89.67,89.87,89.59,89.72
1630270800000,2021-08-29T21:00:00.000Z,89.72,90.5,89.71,90.46
1630274400000,2021-08-29T22:00:00.000Z,90.47,90.66,90.28,90.3
1630278000000,2021-08-29T23:00:00.000Z,90.3,90.62,90.3,90.6
1630281600000,2021-08-30T00:00:00.000Z,90.6,90.91,90.4,90.91
1630285200000,2021-08-30T01:00:00.000Z,90.91,90.95,90.25,90.33
1630288800000,2021-08-30T02:00:00.000Z,90.33,90.34,90.11,90.19
1630292400000,2021-08-30T03:00:00.000Z,90.19,90.76,90.08,90.63
1630296000000,2021-08-30T04:00:00.000Z,90.63,90.78,90.4,90.65
1630299600000,2021-08-30T05:00:00.000Z,90.65,90.68,90.28,90.37
1630303200000,2021-08-30T06:00:00.000Z,90.37,90.43,90.29,90.43
1630306800000,2021-08-30T07:00:00.000Z,90.43,90.46,90.1,90.15
1630310400000,2021-08-30T08:00:00.000Z,90.15,90.31,89.82,89.99
1630314000000,2021-08-30T09:00:00.000Z,89.99,90.13,89.83,90.08
1630317600000,2021-08-30T10:00:00.000Z,90.08,90.09,89.76,89.78
1630321200000,2021-08-30T11:00:00.000Z,89.78,89.78,89.35,89.52
1630324800000,2021-08-30T12:00:00.000Z,89.52,89.74,89.26,89.59
1630328400000,2021-08-30T13:00:00.000Z,89.59,90.01,89.51,89.87
1630332000000,2021-08-30T14:00:00.000Z,89.87,89.97,89.8,89.88
1630335600000,2021-08-30T15:00:00.000Z,89.88,90.1,89.85,89.89
1630339200000,2021-08-30T16:00:00.000Z,89.89,89.95,89.78,89.86
1630342800000,2021-08-30T17:00:00.000Z,89.86,90.08,89.83,89.96
1630346400000,2021-08-30T18:00:00.000Z,89.95,90.96,89.73,90.53
1630350000000,2021-08-30T19:00:00.000Z,90.53,91.21,90.53,91.21
1630353600000,2021-08-30T20:00:00.000Z,91.21,91.5,91.21,91.5
1630357200000,2021-08-30T21:00:00.000Z,91.5,91.91,91.37,91.37
1630360800000,2021-08-30T22:00:00.000Z,91.37,91.73,91.37,91.62
1630364400000,2021-08-30T23:00:00.000Z,91.62,92.09,91.09,92.08
1630368000000,2021-08-31T00:00:00.000Z,92.08,92.13,91.85,91.93
1630371600000,2021-08-31T01:00:00.000Z,91.93,92.11,91.92,91.98
1630375200000,2021-08-31T02:00:00.000Z,91.98,92.11,91.85,91.99
1630378800000,2021-08-31T03:00:00.000Z,91.99,91.99,91.75,91.84
1630382400000,2021-08-31T04:00:00.000Z,91.84,91.92,91.77,91.92
1630386000000,2021-08-31T05:00:00.000Z,91.92,91.94,91.69,91.7
1630389600000,2021-08-31T06:00:00.000Z,91.7,91.87,91.66,91.78
1630393200000,2021-08-31T07:00:00.000Z,91.78,91.88,91.72,91.75
1630396800000,2021-08-31T08:00:00.000Z,91.75,92.14,91.75,91.95
1630400400000,2021-08-31T09:00:00.000Z,91.95,91.95,91.73,91.8
1630404000000,2021-08-31T10:00:00.000Z,91.8,91.84,91.7,91.77
1630407600000,2021-08-31T11:00:00.000Z,91.77,92.22,91.77,92.22
1630411200000,2021-08-31T12:00:00.000Z,92.22,92.26,91.7,91.76
1630414800000,2021-08-31T13:00:00.000Z,91.76,91.89,91.76,91.8
1630418400000,2021-08-31T14:00:00.000Z,91.8,92,91.69,91.69
1630422000000,2021-08-31T15:00:00.000Z,91.69,92.04,91.57,92.03
1630425600000,2021-08-31T16:00:00.000Z,92.03,92.36,92.01,92.16
1630429200000,2021-08-31T17:00:00.000Z,92.16,92.2,91.98,91.99
1630432800000,2021-08-31T18:00:00.000Z,91.99,92.15,91.97,92.12
1630436400000,2021-08-31T19:00:00.000Z,92.12,92.23,90.98,91.01
1630440000000,2021-08-31T20:00:00.000Z,91.01,91.02,90.89,91.01
1630443600000,2021-08-31T21:00:00.000Z,91.01,91.18,91.01,91.18
1630447200000,2021-08-31T22:00:00.000Z,91.18,91.36,91.16,91.32
1630450800000,2021-08-31T23:00:00.000Z,91.32,91.32,91.08,91.08
1630454400000,2021-09-01T00:00:00.000Z,91.08,91.08,90.96,91.04
1630458000000,2021-09-01T01:00:00.000Z,91.04,91.17,90.99,90.99
1630461600000,2021-09-01T02:00:00.000Z,90.99,91.15,90.98,91.14
1630465200000,2021-09-01T03:00:00.000Z,91.14,91.34,91.01,91.01
1630468800000,2021-09-01T04:00:00.000Z,91.01,91.65,90.99,91.6
1630472400000,2021-09-01T05:00:00.000Z,91.6,91.73,91.32,91.73
1630476000000,2021-09-01T06:00:00.000Z,91.73,92.3,91.73,91.95
1630479600000,2021-09-01T07:00:00.000Z,91.95,91.99,91.72,91.82
1630483200000,2021-09-01T08:00:00.000Z,91.82,91.87,91.35,91.5
1630486800000,2021-09-01T09:00:00.000Z,91.5,91.88,91.31,91.88
1630490400000,2021-09-01T10:00:00.000Z,91.89,92.15,91.66,92.13
1630494000000,2021-09-01T11:00:00.000Z,92.13,92.69,92.13,92.31
1630497600000,2021-09-01T12:00:00.000Z,92.31,92.33,91.91,91.91
1630501200000,2021-09-01T13:00:00.000Z,91.91,91.94,91.67,91.67
1630504800000,2021-09-01T14:00:00.000Z,91.67,91.69,91.42,91.47
1630508400000,2021-09-01T15:00:00.000Z,91.47,91.5,91.38,91.5
1630512000000,2021-09-01T16:00:00.000Z,91.5,92.92,91.45,92.92
1630515600000,2021-09-01T17:00:00.000Z,92.92,93.88,92.9,93.88
1630519200000,2021-09-01T18:00:00.000Z,93.88,94.08,93.6,93.6
1630522800000,2021-09-01T19:00:00.000Z,93.6,93.6,93.2,93.22
1630526400000,2021-09-01T20:00:00.000Z,93.22,93.42,93.19,93.4
1630530000000,2021-09-01T21:00:00.000Z,93.4,93.49,92.86,92.88
1630533600000,2021-09-01T22:00:00.000Z,92.88,93.27,92.88,93.26
1630537200000,2021-09-01T23:00:00.000Z,93.26,93.65,93.06,93.65
1630540800000,2021-09-02T00:00:00.000Z,93.65,94.51,93.56,94.51
1630544400000,2021-09-02T01:00:00.000Z,94.51,97.08,94.51,97.08
1630548000000,2021-09-02T02:00:00.000Z,97.08,97.1,96.77,96.94
1630551600000,2021-09-02T03:00:00.000Z,96.94,96.94,96.59,96.83
1630555200000,2021-09-02T04:00:00.000Z,96.83,96.9,95.55,95.55
1630558800000,2021-09-02T05:00:00.000Z,95.55,95.6,95.11,95.11
1630562400000,2021-09-02T06:00:00.000Z,95.11,95.93,95.02,95.78
1630566000000,2021-09-02T07:00:00.000Z,95.78,96.14,95.37,95.39
1630569600000,2021-09-02T08:00:00.000Z,95.39,95.49,95.11,95.12
1630573200000,2021-09-02T09:00:00.000Z,95.12,95.13,94.17,94.17
1630576800000,2021-09-02T10:00:00.000Z,94.17,94.3,94,94.28
1630580400000,2021-09-02T11:00:00.000Z,94.28,94.33,93.98,94.31
1630584000000,2021-09-02T12:00:00.000Z,94.31,94.58,94.09,94.38
1630587600000,2021-09-02T13:00:00.000Z,94.38,94.5,93.97,93.98
1630591200000,2021-09-02T14:00:00.000Z,93.98,94.18,93.78,93.78
1630594800000,2021-09-02T15:00:00.000Z,93.78,94.07,93.78,94.02
1630598400000,2021-09-02T16:00:00.000Z,94.02,94.02,93.74,93.75
1630602000000,2021-09-02T17:00:00.000Z,93.75,93.75,93.64,93.67
1630605600000,2021-09-02T18:00:00.000Z,93.67,93.68,93.48,93.49
1630609200000,2021-09-02T19:00:00.000Z,93.5,93.53,93.28,93.36
1630612800000,2021-09-02T20:00:00.000Z,93.36,93.61,93.36,93.61
1630616400000,2021-09-02T21:00:00.000Z,93.61,93.61,93.12,93.22
1630620000000,2021-09-02T22:00:00.000Z,93.22,93.23,92.91,93.17
1630623600000,2021-09-02T23:00:00.000Z,93.17,93.17,92.82,92.82
1630627200000,2021-09-03T00:00:00.000Z,92.82,92.98,92.71,92.89
1630630800000,2021-09-03T01:00:00.000Z,92.89,92.93,91.76,91.76
1630634400000,2021-09-03T02:00:00.000Z,91.76,91.93,91.41,91.42
1630638000000,2021-09-03T03:00:00.000Z,91.42,91.65,90.92,91.03
1630641600000,2021-09-03T04:00:00.000Z,91.03,91.16,90.79,90.82
1630645200000,2021-09-03T05:00:00.000Z,90.82,90.82,90.47,90.51
1630648800000,2021-09-03T06:00:00.000Z,90.51,90.81,90.51,90.76
1630652400000,2021-09-03T07:00:00.000Z,90.76,91.43,90.66,91.43
1630656000000,2021-09-03T08:00:00.000Z,91.43,91.89,90.72,91.13
1630659600000,2021-09-03T09:00:00.000Z,91.13,91.17,90.12,90.31
1630663200000,2021-09-03T10:00:00.000Z,90.31,90.72,90.26,90.53
1630666800000,2021-09-03T11:00:00.000Z,90.53,91.3,90.53,91.24
1630670400000,2021-09-03T12:00:00.000Z,91.24,91.6,91.23,91.47
1630674000000,2021-09-03T13:00:00.000Z,91.47,91.6,91.42,91.5
1630677600000,2021-09-03T14:00:00.000Z,91.5,91.77,91.09,91.18
1630681200000,2021-09-03T15:00:00.000Z,91.18,91.31,91.13,91.13
1630684800000,2021-09-03T16:00:00.000Z,91.13,91.13,90.74,90.78
1630688400000,2021-09-03T17:00:00.000Z,90.78,90.86,90.6,90.83
1630692000000,2021-09-03T18:00:00.000Z,90.83,90.84,90.57,90.74
1630695600000,2021-09-03T19:00:00.000Z,90.74,90.74,89.96,90.05
1630699200000,2021-09-03T20:00:00.000Z,90.05,90.35,89.99,90.04
1630702800000,2021-09-03T21:00:00.000Z,90.04,90.07,89.6,89.61
1630706400000,2021-09-03T22:00:00.000Z,89.61,90.07,89.61,89.95
1630710000000,2021-09-03T23:00:00.000Z,89.95,90.2,89.95,90.15
1630713600000,2021-09-04T00:00:00.000Z,90.15,90.73,89.96,90.71
1630717200000,2021-09-04T01:00:00.000Z,90.71,90.71,90.15,90.17
1630720800000,2021-09-04T02:00:00.000Z,90.17,90.52,89.73,89.83
1630724400000,2021-09-04T03:00:00.000Z,89.83,89.93,89.8,89.86
1630728000000,2021-09-04T04:00:00.000Z,89.86,90.17,89.86,90.14
1630731600000,2021-09-04T05:00:00.000Z,90.14,90.15,89.74,89.74
1630735200000,2021-09-04T06:00:00.000Z,89.74,90.07,89.71,90.07
1630738800000,2021-09-04T07:00:00.000Z,90.07,90.88,89.93,90.76
1630742400000,2021-09-04T08:00:00.000Z,90.75,90.76,90.35,90.65
1630746000000,2021-09-04T09:00:00.000Z,90.65,90.71,90.48,90.55
1630749600000,2021-09-04T10:00:00.000Z,90.55,90.82,90.46,90.64
1630753200000,2021-09-04T11:00:00.000Z,90.64,90.68,90.49,90.49
1630756800000,2021-09-04T12:00:00.000Z,90.49,90.74,90.48,90.7
1630760400000,2021-09-04T13:00:00.000Z,90.7,90.73,90.27,90.29
1630764000000,2021-09-04T14:00:00.000Z,90.29,90.37,90.27,90.37
1630767600000,2021-09-04T15:00:00.000Z,90.37,90.39,90.33,90.39
1630771200000,2021-09-04T16:00:00.000Z,90.39,90.5,90.38,90.5
1630774800000,2021-09-04T17:00:00.000Z,90.5,90.74,90.45,90.74
1630778400000,2021-09-04T18:00:00.000Z,90.74,90.81,90.72,90.73
1630782000000,2021-09-04T19:00:00.000Z,90.73,91,90.7,91
1630785600000,2021-09-04T20:00:00.000Z,91,91.5,91,91.43
1630789200000,2021-09-04T21:00:00.000Z,91.43,91.43,90.9,91.06
1630792800000,2021-09-04T22:00:00.000Z,91.06,91.12,91.01,91.1
1630796400000,2021-09-04T23:00:00.000Z,91.1,91.32,91.07,91.3
1630800000000,2021-09-05T00:00:00.000Z,91.3,91.3,91.15,91.16
1630803600000,2021-09-05T01:00:00.000Z,91.16,91.16,91.08,91.16
1630807200000,2021-09-05T02:00:00.000Z,91.16,91.22,91.12,91.22
1630810800000,2021-09-05T03:00:00.000Z,91.22,91.44,91.18,91.39
1630814400000,2021-09-05T04:00:00.000Z,91.39,91.42,91.27,91.38
1630818000000,2021-09-05T05:00:00.000Z,91.38,91.81,91.38,91.71
1630821600000,2021-09-05T06:00:00.000Z,91.71,91.82,91.66,91.67
1630825200000,2021-09-05T07:00:00.000Z,91.67,91.8,91.5,91.56
1630828800000,2021-09-05T08:00:00.000Z,91.56,91.72,91.37,91.46
1630832400000,2021-09-05T09:00:00.000Z,91.46,91.53,91.37,91.48
1630836000000,2021-09-05T10:00:00.000Z,91.48,91.82,91.48,91.59
1630839600000,2021-09-05T11:00:00.000Z,91.59,92.31,91.54,92.31
1630843200000,2021-09-05T12:00:00.000Z,92.31,92.44,91.57,91.61
1630846800000,2021-09-05T13:00:00.000Z,91.61,91.89,91.59,91.86
1630850400000,2021-09-05T14:00:00.000Z,91.86,92.34,91.69,91.9
1630854000000,2021-09-05T15:00:00.000Z,91.9,91.97,91.35,91.4
1630857600000,2021-09-05T16:00:00.000Z,91.4,91.6,91.4,91.59
1630861200000,2021-09-05T17:00:00.000Z,91.59,91.88,91.57,91.86
1630864800000,2021-09-05T18:00:00.000Z,91.86,92.07,91.85,91.96
1630868400000,2021-09-05T19:00:00.000Z,91.96,92.61,91.96,92.59
1630872000000,2021-09-05T20:00:00.000Z,92.59,94.19,92.25,94.19
1630875600000,2021-09-05T21:00:00.000Z,94.19,94.61,93.93,93.95
1630879200000,2021-09-05T22:00:00.000Z,93.95,93.96,93.5,93.58
1630882800000,2021-09-05T23:00:00.000Z,93.58,93.58,93.27,93.37
1630886400000,2021-09-06T00:00:00.000Z,93.37,93.7,93.29,93.53
1630890000000,2021-09-06T01:00:00.000Z,93.53,93.66,93.15,93.27
1630893600000,2021-09-06T02:00:00.000Z,93.27,93.43,92.95,92.95
1630897200000,2021-09-06T03:00:00.000Z,92.95,92.95,92.72,92.72
1630900800000,2021-09-06T04:00:00.000Z,92.72,92.72,92.43,92.44
1630904400000,2021-09-06T05:00:00.000Z,92.44,92.57,92.27,92.27
1630908000000,2021-09-06T06:00:00.000Z,92.27,94.19,92.25,94.07
1630911600000,2021-09-06T07:00:00.000Z,94.07,94.08,93.18,93.25
1630915200000,2021-09-06T08:00:00.000Z,93.25,93.27,92.67,92.69
1630918800000,2021-09-06T09:00:00.000Z,92.69,92.74,92.56,92.71
1630922400000,2021-09-06T10:00:00.000Z,92.71,92.73,92.56,92.58
1630926000000,2021-09-06T11:00:00.000Z,92.58,92.72,91.75,91.75
1630929600000,2021-09-06T12:00:00.000Z,91.75,91.78,91.31,91.39
1630933200000,2021-09-06T13:00:00.000Z,91.39,91.39,91.12,91.37
1630936800000,2021-09-06T14:00:00.000Z,91.37,91.41,91.16,91.24
1630940400000,2021-09-06T15:00:00.000Z,91.24,91.31,91.14,91.27
1630944000000,2021-09-06T16:00:00.000Z,91.27,91.28,91.05,91.07
1630947600000,2021-09-06T17:00:00.000Z,91.07,91.32,91.07,91.32
1630951200000,2021-09-06T18:00:00.000Z,91.32,91.58,91.24,91.58
1630954800000,2021-09-06T19:00:00.000Z,91.58,91.71,91.2,91.2
1630958400000,2021-09-06T20:00:00.000Z,91.2,91.57,91.13,91.57
1630962000000,2021-09-06T21:00:00.000Z,91.57,92.1,91.56,91.94
1630965600000,2021-09-06T22:00:00.000Z,91.94,92.88,91.94,92.88
1630969200000,2021-09-06T23:00:00.000Z,92.88,92.9,92.72,92.86
1630972800000,2021-09-07T00:00:00.000Z,92.86,92.98,92.37,92.46
1630976400000,2021-09-07T01:00:00.000Z,92.45,92.61,92.07,92.5
1630980000000,2021-09-07T02:00:00.000Z,92.5,92.93,92.18,92.18
1630983600000,2021-09-07T03:00:00.000Z,92.18,92.38,92.05,92.12
1630987200000,2021-09-07T04:00:00.000Z,92.12,92.68,92.12,92.47
1630990800000,2021-09-07T05:00:00.000Z,92.47,92.47,92.23,92.32
1630994400000,2021-09-07T06:00:00.000Z,92.32,92.32,91.67,91.71
1630998000000,2021-09-07T07:00:00.000Z,91.71,91.8,91.04,91.06
1631001600000,2021-09-07T08:00:00.000Z,91.06,91.62,90.7,91.62
1631005200000,2021-09-07T09:00:00.000Z,91.62,92.03,91.39,92.03
1631008800000,2021-09-07T10:00:00.000Z,92.03,92.19,92.03,92.09
1631012400000,2021-09-07T11:00:00.000Z,92.09,92.15,92.05,92.15
1631016000000,2021-09-07T12:00:00.000Z,92.14,92.45,92.12,92.32
1631019600000,2021-09-07T13:00:00.000Z,92.32,92.32,91.85,91.93
1631023200000,2021-09-07T14:00:00.000Z,91.93,93.8,91.93,93.8
1631026800000,2021-09-07T15:00:00.000Z,93.8,97.37,93.8,97.37
1631030400000,2021-09-07T16:00:00.000Z,97.37,97.38,95.42,95.42
1631034000000,2021-09-07T17:00:00.000Z,95.42,95.56,95.12,95.56
1631037600000,2021-09-07T18:00:00.000Z,95.56,96.23,95.5,95.5
1631041200000,2021-09-07T19:00:00.000Z,95.5,95.6,95.18,95.54
1631044800000,2021-09-07T20:00:00.000Z,95.54,96.2,94.49,95.58
1631048400000,2021-09-07T21:00:00.000Z,95.58,95.71,94.81,94.81
1631052000000,2021-09-07T22:00:00.000Z,94.81,94.92,94.65,94.91
1631055600000,2021-09-07T23:00:00.000Z,94.91,95.18,94.88,95.16
1631059200000,2021-09-08T00:00:00.000Z,95.16,95.37,94.64,94.65
1631062800000,2021-09-08T01:00:00.000Z,94.65,94.67,91.8,91.85
1631066400000,2021-09-08T02:00:00.000Z,91.85,92.24,91.5,92.23
1631070000000,2021-09-08T03:00:00.000Z,92.23,93.72,92.23,93.27
1631073600000,2021-09-08T04:00:00.000Z,93.27,93.32,93.15,93.15
1631077200000,2021-09-08T05:00:00.000Z,93.15,93.55,93,93.55
1631080800000,2021-09-08T06:00:00.000Z,93.55,94.33,93.44,94.31
1631084400000,2021-09-08T07:00:00.000Z,94.31,94.91,94.29,94.87
1631088000000,2021-09-08T08:00:00.000Z,94.87,95.75,94.42,95.52
1631091600000,2021-09-08T09:00:00.000Z,95.52,95.54,94.98,94.98
1631095200000,2021-09-08T10:00:00.000Z,94.98,95.32,94.92,95
1631098800000,2021-09-08T11:00:00.000Z,95,95.1,94.82,95.07
1631102400000,2021-09-08T12:00:00.000Z,95.07,95.2,94.85,95
1631106000000,2021-09-08T13:00:00.000Z,95,95.11,93.25,93.38
1631109600000,2021-09-08T14:00:00.000Z,93.38,93.73,93.36,93.66
1631113200000,2021-09-08T15:00:00.000Z,93.66,93.69,93.06,93.15
1631116800000,2021-09-08T16:00:00.000Z,93.15,93.17,92.87,92.88
1631120400000,2021-09-08T17:00:00.000Z,92.88,93,92.75,92.75
1631124000000,2021-09-08T18:00:00.000Z,92.75,92.8,91.64,91.64
1631127600000,2021-09-08T19:00:00.000Z,91.64,91.64,90.89,91.01
1631131200000,2021-09-08T20:00:00.000Z,91.01,92.73,90.99,92.6
1631134800000,2021-09-08T21:00:00.000Z,92.6,93.16,92.46,92.96
1631138400000,2021-09-08T22:00:00.000Z,92.96,92.96,92.52,92.56
1631142000000,2021-09-08T23:00:00.000Z,92.56,92.68,92.21,92.31
1631145600000,2021-09-09T00:00:00.000Z,92.31,92.36,91.89,91.91
1631149200000,2021-09-09T01:00:00.000Z,91.91,92.24,91.82,92.03
1631152800000,2021-09-09T02:00:00.000Z,92.03,92.47,91.92,92.37
1631156400000,2021-09-09T03:00:00.000Z,92.37,92.68,92.09,92.14
1631160000000,2021-09-09T04:00:00.000Z,92.14,92.26,91.99,92.1
1631163600000,2021-09-09T05:00:00.000Z,92.1,92.61,91.92,92.57
1631167200000,2021-09-09T06:00:00.000Z,92.57,92.66,92.37,92.37
1631170800000,2021-09-09T07:00:00.000Z,92.37,92.48,92.06,92.08
1631174400000,2021-09-09T08:00:00.000Z,92.08,92.1,91.65,91.9
1631178000000,2021-09-09T09:00:00.000Z,91.9,91.91,91.46,91.46
1631181600000,2021-09-09T10:00:00.000Z,91.46,91.74,91.32,91.5
1631185200000,2021-09-09T11:00:00.000Z,91.5,91.54,91.22,91.34
1631188800000,2021-09-09T12:00:00.000Z,91.34,91.59,91.18,91.41
1631192400000,2021-09-09T13:00:00.000Z,91.41,91.58,90.8,91.42
1631196000000,2021-09-09T14:00:00.000Z,91.42,91.46,91.28,91.28
1631199600000,2021-09-09T15:00:00.000Z,91.28,91.34,91.18,91.29
1631203200000,2021-09-09T16:00:00.000Z,91.29,91.36,91.12,91.36
1631206800000,2021-09-09T17:00:00.000Z,91.36,91.62,91.33,91.62
1631210400000,2021-09-09T18:00:00.000Z,91.62,91.89,91.59,91.84
1631214000000,2021-09-09T19:00:00.000Z,91.84,91.91,91.75,91.81
1631217600000,2021-09-09T20:00:00.000Z,91.81,92.13,91.81,92.08
1631221200000,2021-09-09T21:00:00.000Z,92.08,92.21,92.08,92.12
1631224800000,2021-09-09T22:00:00.000Z,92.12,92.56,92.09,92.22
1631228400000,2021-09-09T23:00:00.000Z,92.22,92.3,91.91,91.95
1631232000000,2021-09-10T00:00:00.000Z,91.95,91.95,91.49,91.57
1631235600000,2021-09-10T01:00:00.000Z,91.57,91.57,91.37,91.4
1631239200000,2021-09-10T02:00:00.000Z,91.4,91.4,90.77,90.83
1631242800000,2021-09-10T03:00:00.000Z,90.83,90.99,90.74,90.97
1631246400000,2021-09-10T04:00:00.000Z,90.97,91.19,90.9,91.09
1631250000000,2021-09-10T05:00:00.000Z,91.09,91.28,91.08,91.17
1631253600000,2021-09-10T06:00:00.000Z,91.17,91.5,91.13,91.5
1631257200000,2021-09-10T07:00:00.000Z,91.5,91.53,91.2,91.2
1631260800000,2021-09-10T08:00:00.000Z,91.2,91.2,90.24,91.1
1631264400000,2021-09-10T09:00:00.000Z,91.1,91.12,90.69,90.83
1631268000000,2021-09-10T10:00:00.000Z,90.83,90.84,89.73,89.75
1631271600000,2021-09-10T11:00:00.000Z,89.75,89.9,89.61,89.67
1631275200000,2021-09-10T12:00:00.000Z,89.67,89.81,89.66,89.79
1631278800000,2021-09-10T13:00:00.000Z,89.79,89.9,89.09,89.28
1631282400000,2021-09-10T14:00:00.000Z,89.28,91.65,89.28,91.33
1631286000000,2021-09-10T15:00:00.000Z,91.33,92.11,90.88,90.88
1631289600000,2021-09-10T16:00:00.000Z,90.88,90.88,90.32,90.32
1631293200000,2021-09-10T17:00:00.000Z,90.32,90.6,90.19,90.19
1631296800000,2021-09-10T18:00:00.000Z,90.19,90.45,90.13,90.41
