timestamp,date_iso,value,classification
1557360000000,2019-05-09T00:00:00.000Z,69,Greed
1557446400000,2019-05-10T00:00:00.000Z,71,Greed
1557532800000,2019-05-11T00:00:00.000Z,76,Extreme Greed
1557619200000,2019-05-12T00:00:00.000Z,75,Greed
1557705600000,2019-05-13T00:00:00.000Z,78,Extreme Greed
1557792000000,2019-05-14T00:00:00.000Z,78,Extreme Greed
1557878400000,2019-05-15T00:00:00.000Z,77,Extreme Greed
1557964800000,2019-05-16T00:00:00.000Z,75,Greed
1558051200000,2019-05-17T00:00:00.000Z,65,Greed
1558137600000,2019-05-18T00:00:00.000Z,67,Greed
1558224000000,2019-05-19T00:00:00.000Z,70,Greed
1558310400000,2019-05-20T00:00:00.000Z,73,Greed
1558396800000,2019-05-21T00:00:00.000Z,68,Greed
1558483200000,2019-05-22T00:00:00.000Z,69,Greed
1558569600000,2019-05-23T00:00:00.000Z,65,Greed
1558656000000,2019-05-24T00:00:00.000Z,64,Greed
1558742400000,2019-05-25T00:00:00.000Z,69,Greed
1558828800000,2019-05-26T00:00:00.000Z,67,Greed
1558915200000,2019-05-27T00:00:00.000Z,70,Greed
1559001600000,2019-05-28T00:00:00.000Z,71,Greed
1559088000000,2019-05-29T00:00:00.000Z,71,Greed
1559174400000,2019-05-30T00:00:00.000Z,73,Greed
1559260800000,2019-05-31T00:00:00.000Z,61,Greed
1559347200000,2019-06-01T00:00:00.000Z,62,Greed
1559433600000,2019-06-02T00:00:00.000Z,63,Greed
1559520000000,2019-06-03T00:00:00.000Z,66,Greed
1559606400000,2019-06-04T00:00:00.000Z,42,Fear
1559692800000,2019-06-05T00:00:00.000Z,27,Fear
1559779200000,2019-06-06T00:00:00.000Z,34,Fear
1559865600000,2019-06-07T00:00:00.000Z,27,Fear
1559952000000,2019-06-08T00:00:00.000Z,62,Greed
1560038400000,2019-06-09T00:00:00.000Z,62,Greed
1560124800000,2019-06-10T00:00:00.000Z,46,Fear
1560211200000,2019-06-11T00:00:00.000Z,61,Greed
1560297600000,2019-06-12T00:00:00.000Z,60,Greed
1560384000000,2019-06-13T00:00:00.000Z,63,Greed
1560470400000,2019-06-14T00:00:00.000Z,67,Greed
1560556800000,2019-06-15T00:00:00.000Z,75,Greed
1560643200000,2019-06-16T00:00:00.000Z,80,Extreme Greed
1560729600000,2019-06-17T00:00:00.000Z,84,Extreme Greed
1560816000000,2019-06-18T00:00:00.000Z,83,Extreme Greed
1560902400000,2019-06-19T00:00:00.000Z,82,Extreme Greed
1560988800000,2019-06-20T00:00:00.000Z,81,Extreme Greed
1561075200000,2019-06-21T00:00:00.000Z,84,Extreme Greed
1561161600000,2019-06-22T00:00:00.000Z,83,Extreme Greed
1561248000000,2019-06-23T00:00:00.000Z,84,Extreme Greed
1561334400000,2019-06-24T00:00:00.000Z,80,Extreme Greed
1561420800000,2019-06-25T00:00:00.000Z,87,Extreme Greed
1561507200000,2019-06-26T00:00:00.000Z,95,Extreme Greed
1561593600000,2019-06-27T00:00:00.000Z,92,Extreme Greed
1561680000000,2019-06-28T00:00:00.000Z,62,Greed
1561766400000,2019-06-29T00:00:00.000Z,74,Greed
1561852800000,2019-06-30T00:00:00.000Z,78,Extreme Greed
1561939200000,2019-07-01T00:00:00.000Z,65,Greed
1562025600000,2019-07-02T00:00:00.000Z,63,Greed
1562112000000,2019-07-03T00:00:00.000Z,79,Extreme Greed
1562198400000,2019-07-04T00:00:00.000Z,76,Extreme Greed
1562284800000,2019-07-05T00:00:00.000Z,67,Greed
1562371200000,2019-07-06T00:00:00.000Z,72,Greed
1562457600000,2019-07-07T00:00:00.000Z,67,Greed
1562544000000,2019-07-08T00:00:00.000Z,74,Greed
1562630400000,2019-07-09T00:00:00.000Z,84,Extreme Greed
1562716800000,2019-07-10T00:00:00.000Z,83,Extreme Greed
1562803200000,2019-07-11T00:00:00.000Z,62,Greed
1562889600000,2019-07-12T00:00:00.000Z,33,Fear
1562976000000,2019-07-13T00:00:00.000Z,65,Greed
1563062400000,2019-07-14T00:00:00.000Z,61,Greed
1563148800000,2019-07-15T00:00:00.000Z,16,Extreme Fear
1563235200000,2019-07-16T00:00:00.000Z,34,Fear
1563321600000,2019-07-17T00:00:00.000Z,19,Extreme Fear
1563408000000,2019-07-18T00:00:00.000Z,40,Fear
1563494400000,2019-07-19T00:00:00.000Z,42,Fear
1563580800000,2019-07-20T00:00:00.000Z,34,Fear
1563667200000,2019-07-21T00:00:00.000Z,42,Fear
1563753600000,2019-07-22T00:00:00.000Z,42,Fear
1563840000000,2019-07-23T00:00:00.000Z,40,Fear
1563926400000,2019-07-24T00:00:00.000Z,20,Extreme Fear
1564012800000,2019-07-25T00:00:00.000Z,42,Fear
1564099200000,2019-07-26T00:00:00.000Z,24,Extreme Fear
1564185600000,2019-07-27T00:00:00.000Z,47,Neutral
1564272000000,2019-07-28T00:00:00.000Z,16,Extreme Fear
1564358400000,2019-07-29T00:00:00.000Z,19,Extreme Fear
1564444800000,2019-07-30T00:00:00.000Z,22,Extreme Fear
1564531200000,2019-07-31T00:00:00.000Z,31,Fear
1564617600000,2019-08-01T00:00:00.000Z,57,Greed
1564704000000,2019-08-02T00:00:00.000Z,61,Greed
1564790400000,2019-08-03T00:00:00.000Z,61,Greed
1564876800000,2019-08-04T00:00:00.000Z,62,Greed
1564963200000,2019-08-05T00:00:00.000Z,64,Greed
1565049600000,2019-08-06T00:00:00.000Z,66,Greed
1565136000000,2019-08-07T00:00:00.000Z,45,Fear
1565222400000,2019-08-08T00:00:00.000Z,61,Greed
1565308800000,2019-08-09T00:00:00.000Z,60,Greed
1565395200000,2019-08-10T00:00:00.000Z,59,Greed
1565481600000,2019-08-11T00:00:00.000Z,45,Fear
1565568000000,2019-08-12T00:00:00.000Z,48,Neutral
1565654400000,2019-08-13T00:00:00.000Z,45,Fear
1565740800000,2019-08-14T00:00:00.000Z,11,Extreme Fear
1565827200000,2019-08-15T00:00:00.000Z,13,Extreme Fear
1565913600000,2019-08-16T00:00:00.000Z,31,Fear
1566000000000,2019-08-17T00:00:00.000Z,20,Extreme Fear
1566086400000,2019-08-18T00:00:00.000Z,14,Extreme Fear
1566172800000,2019-08-19T00:00:00.000Z,30,Fear
1566259200000,2019-08-20T00:00:00.000Z,39,Fear
1566345600000,2019-08-21T00:00:00.000Z,11,Extreme Fear
1566432000000,2019-08-22T00:00:00.000Z,5,Extreme Fear
1566518400000,2019-08-23T00:00:00.000Z,33,Fear
1566604800000,2019-08-24T00:00:00.000Z,39,Fear
1566691200000,2019-08-25T00:00:00.000Z,33,Fear
1566777600000,2019-08-26T00:00:00.000Z,41,Fear
1566864000000,2019-08-27T00:00:00.000Z,30,Fear
1566950400000,2019-08-28T00:00:00.000Z,32,Fear
1567036800000,2019-08-29T00:00:00.000Z,20,Extreme Fear
1567123200000,2019-08-30T00:00:00.000Z,24,Extreme Fear
1567209600000,2019-08-31T00:00:00.000Z,20,Extreme Fear
1567296000000,2019-09-01T00:00:00.000Z,24,Extreme Fear
1567382400000,2019-09-02T00:00:00.000Z,28,Fear
1567468800000,2019-09-03T00:00:00.000Z,41,Fear
1567555200000,2019-09-04T00:00:00.000Z,43,Fear
1567641600000,2019-09-05T00:00:00.000Z,41,Fear
1567728000000,2019-09-06T00:00:00.000Z,43,Fear
1567814400000,2019-09-07T00:00:00.000Z,39,Fear
1567900800000,2019-09-08T00:00:00.000Z,43,Fear
1567987200000,2019-09-09T00:00:00.000Z,41,Fear
1568073600000,2019-09-10T00:00:00.000Z,41,Fear
1568160000000,2019-09-11T00:00:00.000Z,38,Fear
1568246400000,2019-09-12T00:00:00.000Z,39,Fear
1568332800000,2019-09-13T00:00:00.000Z,38,Fear
1568419200000,2019-09-14T00:00:00.000Z,39,Fear
1568505600000,2019-09-15T00:00:00.000Z,38,Fear
1568592000000,2019-09-16T00:00:00.000Z,38,Fear
1568678400000,2019-09-17T00:00:00.000Z,41,Fear
1568764800000,2019-09-18T00:00:00.000Z,38,Fear
1568851200000,2019-09-19T00:00:00.000Z,31,Fear
1568937600000,2019-09-20T00:00:00.000Z,41,Fear
1569024000000,2019-09-21T00:00:00.000Z,37,Fear
1569110400000,2019-09-22T00:00:00.000Z,37,Fear
1569196800000,2019-09-23T00:00:00.000Z,41,Fear
1569283200000,2019-09-24T00:00:00.000Z,39,Fear
1569369600000,2019-09-25T00:00:00.000Z,15,Extreme Fear
1569456000000,2019-09-26T00:00:00.000Z,12,Extreme Fear
1569542400000,2019-09-27T00:00:00.000Z,24,Extreme Fear
1569628800000,2019-09-28T00:00:00.000Z,32,Fear
1569715200000,2019-09-29T00:00:00.000Z,33,Fear
1569801600000,2019-09-30T00:00:00.000Z,27,Fear
1569888000000,2019-10-01T00:00:00.000Z,38,Fear
1569974400000,2019-10-02T00:00:00.000Z,39,Fear
1570060800000,2019-10-03T00:00:00.000Z,37,Fear
1570147200000,2019-10-04T00:00:00.000Z,30,Fear
1570233600000,2019-10-05T00:00:00.000Z,31,Fear
1570320000000,2019-10-06T00:00:00.000Z,32,Fear
1570406400000,2019-10-07T00:00:00.000Z,27,Fear
1570492800000,2019-10-08T00:00:00.000Z,39,Fear
1570579200000,2019-10-09T00:00:00.000Z,37,Fear
1570665600000,2019-10-10T00:00:00.000Z,41,Fear
1570752000000,2019-10-11T00:00:00.000Z,39,Fear
1570838400000,2019-10-12T00:00:00.000Z,38,Fear
1570924800000,2019-10-13T00:00:00.000Z,38,Fear
1571011200000,2019-10-14T00:00:00.000Z,37,Fear
1571097600000,2019-10-15T00:00:00.000Z,39,Fear
1571184000000,2019-10-16T00:00:00.000Z,40,Fear
1571270400000,2019-10-17T00:00:00.000Z,40,Fear
1571356800000,2019-10-18T00:00:00.000Z,40,Fear
1571443200000,2019-10-19T00:00:00.000Z,41,Fear
1571529600000,2019-10-20T00:00:00.000Z,37,Fear
1571616000000,2019-10-21T00:00:00.000Z,37,Fear
1571702400000,2019-10-22T00:00:00.000Z,39,Fear
1571788800000,2019-10-23T00:00:00.000Z,33,Fear
1571875200000,2019-10-24T00:00:00.000Z,20,Extreme Fear
1571961600000,2019-10-25T00:00:00.000Z,24,Extreme Fear
1572048000000,2019-10-26T00:00:00.000Z,53,Neutral
1572134400000,2019-10-27T00:00:00.000Z,50,Neutral
1572220800000,2019-10-28T00:00:00.000Z,52,Neutral
1572307200000,2019-10-29T00:00:00.000Z,54,Neutral
1572393600000,2019-10-30T00:00:00.000Z,53,Neutral
1572480000000,2019-10-31T00:00:00.000Z,50,Neutral
1572566400000,2019-11-01T00:00:00.000Z,49,Neutral
1572652800000,2019-11-02T00:00:00.000Z,51,Neutral
1572739200000,2019-11-03T00:00:00.000Z,56,Greed
1572825600000,2019-11-04T00:00:00.000Z,49,Neutral
1572912000000,2019-11-05T00:00:00.000Z,54,Neutral
1572998400000,2019-11-06T00:00:00.000Z,53,Neutral
1573084800000,2019-11-07T00:00:00.000Z,54,Neutral
1573171200000,2019-11-08T00:00:00.000Z,42,Fear
1573257600000,2019-11-09T00:00:00.000Z,38,Fear
1573344000000,2019-11-10T00:00:00.000Z,39,Fear
1573430400000,2019-11-11T00:00:00.000Z,40,Fear
1573516800000,2019-11-12T00:00:00.000Z,39,Fear
1573603200000,2019-11-13T00:00:00.000Z,38,Fear
1573689600000,2019-11-14T00:00:00.000Z,41,Fear
1573776000000,2019-11-15T00:00:00.000Z,38,Fear
1573862400000,2019-11-16T00:00:00.000Z,41,Fear
1573948800000,2019-11-17T00:00:00.000Z,38,Fear
1574035200000,2019-11-18T00:00:00.000Z,38,Fear
1574121600000,2019-11-19T00:00:00.000Z,32,Fear
1574208000000,2019-11-20T00:00:00.000Z,32,Fear
1574294400000,2019-11-21T00:00:00.000Z,30,Fear
1574380800000,2019-11-22T00:00:00.000Z,20,Extreme Fear
1574467200000,2019-11-23T00:00:00.000Z,23,Extreme Fear
1574553600000,2019-11-24T00:00:00.000Z,21,Extreme Fear
1574640000000,2019-11-25T00:00:00.000Z,17,Extreme Fear
1574726400000,2019-11-26T00:00:00.000Z,21,Extreme Fear
1574812800000,2019-11-27T00:00:00.000Z,20,Extreme Fear
1574899200000,2019-11-28T00:00:00.000Z,32,Fear
1574985600000,2019-11-29T00:00:00.000Z,31,Fear
1575072000000,2019-11-30T00:00:00.000Z,38,Fear
1575158400000,2019-12-01T00:00:00.000Z,25,Extreme Fear
1575244800000,2019-12-02T00:00:00.000Z,28,Fear
1575331200000,2019-12-03T00:00:00.000Z,28,Fear
1575417600000,2019-12-04T00:00:00.000Z,24,Extreme Fear
1575504000000,2019-12-05T00:00:00.000Z,21,Extreme Fear
1575590400000,2019-12-06T00:00:00.000Z,29,Fear
1575676800000,2019-12-07T00:00:00.000Z,32,Fear
1575763200000,2019-12-08T00:00:00.000Z,28,Fear
1575849600000,2019-12-09T00:00:00.000Z,32,Fear
1575936000000,2019-12-10T00:00:00.000Z,26,Fear
1576022400000,2019-12-11T00:00:00.000Z,20,Extreme Fear
1576108800000,2019-12-12T00:00:00.000Z,23,Extreme Fear
1576195200000,2019-12-13T00:00:00.000Z,22,Extreme Fear
1576281600000,2019-12-14T00:00:00.000Z,27,Fear
1576368000000,2019-12-15T00:00:00.000Z,21,Extreme Fear
1576454400000,2019-12-16T00:00:00.000Z,24,Extreme Fear
1576540800000,2019-12-17T00:00:00.000Z,23,Extreme Fear
1576627200000,2019-12-18T00:00:00.000Z,15,Extreme Fear
1576713600000,2019-12-19T00:00:00.000Z,21,Extreme Fear
1576800000000,2019-12-20T00:00:00.000Z,23,Extreme Fear
1576886400000,2019-12-21T00:00:00.000Z,23,Extreme Fear
1576972800000,2019-12-22T00:00:00.000Z,20,Extreme Fear
1577059200000,2019-12-23T00:00:00.000Z,33,Fear
1577145600000,2019-12-24T00:00:00.000Z,25,Extreme Fear
1577232000000,2019-12-25T00:00:00.000Z,22,Extreme Fear
1577318400000,2019-12-26T00:00:00.000Z,39,Fear
1577404800000,2019-12-27T00:00:00.000Z,38,Fear
1577491200000,2019-12-28T00:00:00.000Z,37,Fear
1577577600000,2019-12-29T00:00:00.000Z,37,Fear
1577664000000,2019-12-30T00:00:00.000Z,40,Fear
1577750400000,2019-12-31T00:00:00.000Z,38,Fear
1577836800000,2020-01-01T00:00:00.000Z,37,Fear
1577923200000,2020-01-02T00:00:00.000Z,39,Fear
1578009600000,2020-01-03T00:00:00.000Z,38,Fear
1578096000000,2020-01-04T00:00:00.000Z,38,Fear
1578182400000,2020-01-05T00:00:00.000Z,39,Fear
1578268800000,2020-01-06T00:00:00.000Z,41,Fear
1578355200000,2020-01-07T00:00:00.000Z,40,Fear
1578441600000,2020-01-08T00:00:00.000Z,51,Neutral
1578528000000,2020-01-09T00:00:00.000Z,44,Fear
1578614400000,2020-01-10T00:00:00.000Z,41,Fear
1578700800000,2020-01-11T00:00:00.000Z,50,Neutral
1578787200000,2020-01-12T00:00:00.000Z,45,Fear
1578873600000,2020-01-13T00:00:00.000Z,49,Neutral
1578960000000,2020-01-14T00:00:00.000Z,56,Greed
1579046400000,2020-01-15T00:00:00.000Z,54,Neutral
1579132800000,2020-01-16T00:00:00.000Z,55,Greed
1579219200000,2020-01-17T00:00:00.000Z,54,Neutral
1579305600000,2020-01-18T00:00:00.000Z,51,Neutral
1579392000000,2020-01-19T00:00:00.000Z,53,Neutral
1579478400000,2020-01-20T00:00:00.000Z,48,Neutral
1579564800000,2020-01-21T00:00:00.000Z,49,Neutral
1579651200000,2020-01-22T00:00:00.000Z,52,Neutral
1579737600000,2020-01-23T00:00:00.000Z,49,Neutral
1579824000000,2020-01-24T00:00:00.000Z,40,Fear
1579910400000,2020-01-25T00:00:00.000Z,41,Fear
1579996800000,2020-01-26T00:00:00.000Z,42,Fear
1580083200000,2020-01-27T00:00:00.000Z,50,Neutral
1580169600000,2020-01-28T00:00:00.000Z,54,Neutral
1580256000000,2020-01-29T00:00:00.000Z,57,Greed
1580342400000,2020-01-30T00:00:00.000Z,57,Greed
1580428800000,2020-01-31T00:00:00.000Z,55,Greed
1580515200000,2020-02-01T00:00:00.000Z,57,Greed
1580601600000,2020-02-02T00:00:00.000Z,57,Greed
1580688000000,2020-02-03T00:00:00.000Z,59,Greed
1580774400000,2020-02-04T00:00:00.000Z,56,Greed
1580860800000,2020-02-05T00:00:00.000Z,53,Neutral
1580947200000,2020-02-06T00:00:00.000Z,61,Greed
1581033600000,2020-02-07T00:00:00.000Z,56,Greed
1581120000000,2020-02-08T00:00:00.000Z,56,Greed
1581206400000,2020-02-09T00:00:00.000Z,56,Greed
1581292800000,2020-02-10T00:00:00.000Z,57,Greed
1581379200000,2020-02-11T00:00:00.000Z,52,Neutral
1581465600000,2020-02-12T00:00:00.000Z,61,Greed
1581552000000,2020-02-13T00:00:00.000Z,65,Greed
1581638400000,2020-02-14T00:00:00.000Z,63,Greed
1581724800000,2020-02-15T00:00:00.000Z,64,Greed
1581811200000,2020-02-16T00:00:00.000Z,59,Greed
1581897600000,2020-02-17T00:00:00.000Z,49,Neutral
1581984000000,2020-02-18T00:00:00.000Z,53,Neutral
1582070400000,2020-02-19T00:00:00.000Z,50,Neutral
1582156800000,2020-02-20T00:00:00.000Z,44,Fear
1582243200000,2020-02-21T00:00:00.000Z,44,Fear
1582329600000,2020-02-22T00:00:00.000Z,43,Fear
1582416000000,2020-02-23T00:00:00.000Z,46,Fear
1582502400000,2020-02-24T00:00:00.000Z,46,Fear
1582588800000,2020-02-25T00:00:00.000Z,44,Fear
1582675200000,2020-02-26T00:00:00.000Z,41,Fear
1582761600000,2020-02-27T00:00:00.000Z,39,Fear
1582848000000,2020-02-28T00:00:00.000Z,40,Fear
1582934400000,2020-02-29T00:00:00.000Z,38,Fear
1583020800000,2020-03-01T00:00:00.000Z,39,Fear
1583107200000,2020-03-02T00:00:00.000Z,38,Fear
1583193600000,2020-03-03T00:00:00.000Z,38,Fear
1583280000000,2020-03-04T00:00:00.000Z,40,Fear
1583366400000,2020-03-05T00:00:00.000Z,41,Fear
1583452800000,2020-03-06T00:00:00.000Z,39,Fear
1583539200000,2020-03-07T00:00:00.000Z,38,Fear
1583625600000,2020-03-08T00:00:00.000Z,33,Fear
1583712000000,2020-03-09T00:00:00.000Z,17,Extreme Fear
1583798400000,2020-03-10T00:00:00.000Z,16,Extreme Fear
1583884800000,2020-03-11T00:00:00.000Z,17,Extreme Fear
1583971200000,2020-03-12T00:00:00.000Z,14,Extreme Fear
1584057600000,2020-03-13T00:00:00.000Z,10,Extreme Fear
1584144000000,2020-03-14T00:00:00.000Z,8,Extreme Fear
1584230400000,2020-03-15T00:00:00.000Z,12,Extreme Fear
1584316800000,2020-03-16T00:00:00.000Z,9,Extreme Fear
1584403200000,2020-03-17T00:00:00.000Z,8,Extreme Fear
1584489600000,2020-03-18T00:00:00.000Z,11,Extreme Fear
1584576000000,2020-03-19T00:00:00.000Z,12,Extreme Fear
1584662400000,2020-03-20T00:00:00.000Z,9,Extreme Fear
1584748800000,2020-03-21T00:00:00.000Z,9,Extreme Fear
1584835200000,2020-03-22T00:00:00.000Z,11,Extreme Fear
1584921600000,2020-03-23T00:00:00.000Z,10,Extreme Fear
1585008000000,2020-03-24T00:00:00.000Z,12,Extreme Fear
1585094400000,2020-03-25T00:00:00.000Z,13,Extreme Fear
1585180800000,2020-03-26T00:00:00.000Z,14,Extreme Fear
1585267200000,2020-03-27T00:00:00.000Z,12,Extreme Fear
1585353600000,2020-03-28T00:00:00.000Z,8,Extreme Fear
1585440000000,2020-03-29T00:00:00.000Z,12,Extreme Fear
1585526400000,2020-03-30T00:00:00.000Z,10,Extreme Fear
1585612800000,2020-03-31T00:00:00.000Z,12,Extreme Fear
1585699200000,2020-04-01T00:00:00.000Z,12,Extreme Fear
1585785600000,2020-04-02T00:00:00.000Z,14,Extreme Fear
1585872000000,2020-04-03T00:00:00.000Z,14,Extreme Fear
1585958400000,2020-04-04T00:00:00.000Z,12,Extreme Fear
1586044800000,2020-04-05T00:00:00.000Z,12,Extreme Fear
1586131200000,2020-04-06T00:00:00.000Z,12,Extreme Fear
1586217600000,2020-04-07T00:00:00.000Z,20,Extreme Fear
1586304000000,2020-04-08T00:00:00.000Z,21,Extreme Fear
1586390400000,2020-04-09T00:00:00.000Z,22,Extreme Fear
1586476800000,2020-04-10T00:00:00.000Z,15,Extreme Fear
1586563200000,2020-04-11T00:00:00.000Z,15,Extreme Fear
1586649600000,2020-04-12T00:00:00.000Z,10,Extreme Fear
1586736000000,2020-04-13T00:00:00.000Z,11,Extreme Fear
1586822400000,2020-04-14T00:00:00.000Z,15,Extreme Fear
1586908800000,2020-04-15T00:00:00.000Z,18,Extreme Fear
1586995200000,2020-04-16T00:00:00.000Z,13,Extreme Fear
1587081600000,2020-04-17T00:00:00.000Z,15,Extreme Fear
1587168000000,2020-04-18T00:00:00.000Z,18,Extreme Fear
1587254400000,2020-04-19T00:00:00.000Z,16,Extreme Fear
1587340800000,2020-04-20T00:00:00.000Z,15,Extreme Fear
1587427200000,2020-04-21T00:00:00.000Z,17,Extreme Fear
1587513600000,2020-04-22T00:00:00.000Z,19,Extreme Fear
1587600000000,2020-04-23T00:00:00.000Z,19,Extreme Fear
1587686400000,2020-04-24T00:00:00.000Z,20,Extreme Fear
1587772800000,2020-04-25T00:00:00.000Z,24,Extreme Fear
1587859200000,2020-04-26T00:00:00.000Z,21,Extreme Fear
1587945600000,2020-04-27T00:00:00.000Z,28,Fear
1588032000000,2020-04-28T00:00:00.000Z,26,Fear
1588118400000,2020-04-29T00:00:00.000Z,26,Fear
1588204800000,2020-04-30T00:00:00.000Z,44,Fear
1588291200000,2020-05-01T00:00:00.000Z,40,Fear
1588377600000,2020-05-02T00:00:00.000Z,40,Fear
1588464000000,2020-05-03T00:00:00.000Z,45,Fear
1588550400000,2020-05-04T00:00:00.000Z,44,Fear
1588636800000,2020-05-05T00:00:00.000Z,40,Fear
1588723200000,2020-05-06T00:00:00.000Z,42,Fear
1588809600000,2020-05-07T00:00:00.000Z,49,Neutral
1588896000000,2020-05-08T00:00:00.000Z,55,Greed
1588982400000,2020-05-09T00:00:00.000Z,56,Greed
1589068800000,2020-05-10T00:00:00.000Z,48,Neutral
1589155200000,2020-05-11T00:00:00.000Z,40,Fear
1589241600000,2020-05-12T00:00:00.000Z,39,Fear
1589328000000,2020-05-13T00:00:00.000Z,41,Fear
1589414400000,2020-05-14T00:00:00.000Z,40,Fear
1589500800000,2020-05-15T00:00:00.000Z,44,Fear
1589587200000,2020-05-16T00:00:00.000Z,41,Fear
1589673600000,2020-05-17T00:00:00.000Z,40,Fear
1589760000000,2020-05-18T00:00:00.000Z,50,Neutral
1589846400000,2020-05-19T00:00:00.000Z,50,Neutral
1589932800000,2020-05-20T00:00:00.000Z,52,Neutral
1590019200000,2020-05-21T00:00:00.000Z,49,Neutral
1590105600000,2020-05-22T00:00:00.000Z,42,Fear
1590192000000,2020-05-23T00:00:00.000Z,40,Fear
1590278400000,2020-05-24T00:00:00.000Z,43,Fear
1590364800000,2020-05-25T00:00:00.000Z,41,Fear
1590451200000,2020-05-26T00:00:00.000Z,39,Fear
1590537600000,2020-05-27T00:00:00.000Z,39,Fear
1590624000000,2020-05-28T00:00:00.000Z,41,Fear
1590710400000,2020-05-29T00:00:00.000Z,48,Neutral
1590796800000,2020-05-30T00:00:00.000Z,48,Neutral
1590883200000,2020-05-31T00:00:00.000Z,51,Neutral
1590969600000,2020-06-01T00:00:00.000Z,50,Neutral
1591056000000,2020-06-02T00:00:00.000Z,56,Greed
1591142400000,2020-06-03T00:00:00.000Z,48,Neutral
1591228800000,2020-06-04T00:00:00.000Z,54,Neutral
1591315200000,2020-06-05T00:00:00.000Z,53,Neutral
1591401600000,2020-06-06T00:00:00.000Z,54,Neutral
1591488000000,2020-06-07T00:00:00.000Z,54,Neutral
1591574400000,2020-06-08T00:00:00.000Z,53,Neutral
1591660800000,2020-06-09T00:00:00.000Z,52,Neutral
1591747200000,2020-06-10T00:00:00.000Z,54,Neutral
1591833600000,2020-06-11T00:00:00.000Z,52,Neutral
1591920000000,2020-06-12T00:00:00.000Z,38,Fear
1592006400000,2020-06-13T00:00:00.000Z,38,Fear
1592092800000,2020-06-14T00:00:00.000Z,40,Fear
1592179200000,2020-06-15T00:00:00.000Z,37,Fear
1592265600000,2020-06-16T00:00:00.000Z,39,Fear
1592352000000,2020-06-17T00:00:00.000Z,38,Fear
1592438400000,2020-06-18T00:00:00.000Z,40,Fear
1592524800000,2020-06-19T00:00:00.000Z,39,Fear
1592611200000,2020-06-20T00:00:00.000Z,38,Fear
1592697600000,2020-06-21T00:00:00.000Z,37,Fear
1592784000000,2020-06-22T00:00:00.000Z,38,Fear
1592870400000,2020-06-23T00:00:00.000Z,41,Fear
1592956800000,2020-06-24T00:00:00.000Z,50,Neutral
1593043200000,2020-06-25T00:00:00.000Z,43,Fear
1593129600000,2020-06-26T00:00:00.000Z,40,Fear
1593216000000,2020-06-27T00:00:00.000Z,43,Fear
1593302400000,2020-06-28T00:00:00.000Z,40,Fear
1593388800000,2020-06-29T00:00:00.000Z,41,Fear
1593475200000,2020-06-30T00:00:00.000Z,44,Fear
1593561600000,2020-07-01T00:00:00.000Z,42,Fear
1593648000000,2020-07-02T00:00:00.000Z,42,Fear
1593734400000,2020-07-03T00:00:00.000Z,41,Fear
1593820800000,2020-07-04T00:00:00.000Z,40,Fear
1593907200000,2020-07-05T00:00:00.000Z,38,Fear
1593993600000,2020-07-06T00:00:00.000Z,40,Fear
1594080000000,2020-07-07T00:00:00.000Z,43,Fear
1594166400000,2020-07-08T00:00:00.000Z,44,Fear
1594252800000,2020-07-09T00:00:00.000Z,44,Fear
1594339200000,2020-07-10T00:00:00.000Z,41,Fear
1594425600000,2020-07-11T00:00:00.000Z,44,Fear
1594512000000,2020-07-12T00:00:00.000Z,41,Fear
1594598400000,2020-07-13T00:00:00.000Z,43,Fear
1594684800000,2020-07-14T00:00:00.000Z,43,Fear
1594771200000,2020-07-15T00:00:00.000Z,44,Fear
1594857600000,2020-07-16T00:00:00.000Z,43,Fear
1594944000000,2020-07-17T00:00:00.000Z,41,Fear
1595030400000,2020-07-18T00:00:00.000Z,44,Fear
1595116800000,2020-07-19T00:00:00.000Z,41,Fear
1595203200000,2020-07-20T00:00:00.000Z,44,Fear
1595289600000,2020-07-21T00:00:00.000Z,44,Fear
1595376000000,2020-07-22T00:00:00.000Z,50,Neutral
1595462400000,2020-07-23T00:00:00.000Z,55,Greed
1595548800000,2020-07-24T00:00:00.000Z,53,Neutral
1595635200000,2020-07-25T00:00:00.000Z,55,Greed
1595721600000,2020-07-26T00:00:00.000Z,55,Greed
1595808000000,2020-07-27T00:00:00.000Z,58,Greed
1595894400000,2020-07-28T00:00:00.000Z,76,Extreme Greed
1595980800000,2020-07-29T00:00:00.000Z,71,Greed
1596067200000,2020-07-30T00:00:00.000Z,76,Extreme Greed
1596153600000,2020-07-31T00:00:00.000Z,75,Greed
1596240000000,2020-08-01T00:00:00.000Z,75,Greed
1596326400000,2020-08-02T00:00:00.000Z,80,Extreme Greed
1596412800000,2020-08-03T00:00:00.000Z,75,Greed
1596499200000,2020-08-04T00:00:00.000Z,72,Greed
1596585600000,2020-08-05T00:00:00.000Z,75,Greed
1596672000000,2020-08-06T00:00:00.000Z,79,Extreme Greed
1596758400000,2020-08-07T00:00:00.000Z,77,Extreme Greed
1596844800000,2020-08-08T00:00:00.000Z,77,Extreme Greed
1596931200000,2020-08-09T00:00:00.000Z,79,Extreme Greed
1597017600000,2020-08-10T00:00:00.000Z,78,Extreme Greed
1597104000000,2020-08-11T00:00:00.000Z,84,Extreme Greed
1597190400000,2020-08-12T00:00:00.000Z,75,Greed
1597276800000,2020-08-13T00:00:00.000Z,75,Greed
